Date,MoonriseEarly,Moonset,MoonriseLate,Phase,PhaseTime,CivilDawn,CivilDusk
13-08-2009,,14:29,22:37,Third Quarter,19:55,05:04,21:04
14-08-2009,,15:48,23:16,,,05:06,21:02
15-08-2009,,16:59,,,,05:08,21:00
16-08-2009,00:11,17:58,,,,05:10,20:57
17-08-2009,01:23,18:42,,,,05:11,20:55
18-08-2009,02:49,19:14,,,,05:13,20:53
19-08-2009,04:20,19:38,,,,05:15,20:51
20-08-2009,05:51,19:57,,New Moon,11:01,05:17,20:49
21-08-2009,07:20,20:14,,,,05:19,20:46
22-08-2009,08:46,20:29,,,,05:20,20:44
23-08-2009,10:09,20:46,,,,05:22,20:42
24-08-2009,11:31,21:04,,,,05:24,20:40
25-08-2009,12:50,21:27,,,,05:26,20:37
26-08-2009,14:06,21:55,,,,05:27,20:35
27-08-2009,15:16,22:32,,First Quarter,12:42,05:29,20:33
28-08-2009,16:15,23:19,,,,05:31,20:30
29-08-2009,17:03,,,,,05:33,20:28
30-08-2009,,00:16,17:40,,,05:34,20:26
31-08-2009,,01:21,18:07,,,05:36,20:23
01-09-2009,,02:30,18:29,,,05:38,20:21
02-09-2009,,03:41,18:46,,,05:39,20:19
03-09-2009,,04:52,19:01,,,05:41,20:16
04-09-2009,,06:03,19:14,Full Moon,17:02,05:43,20:14
05-09-2009,,07:14,19:27,,,05:45,20:12
06-09-2009,,08:27,19:41,,,05:46,20:09
07-09-2009,,09:41,19:57,,,05:48,20:07
08-09-2009,,10:58,20:16,,,05:50,20:04
09-09-2009,,12:17,20:41,,,05:51,20:02
10-09-2009,,13:35,21:16,,,05:53,20:00
11-09-2009,,14:48,22:04,,,05:55,19:57
12-09-2009,,15:50,23:08,Third Quarter,03:15,05:56,19:55
13-09-2009,,16:38,,,,05:58,19:53
14-09-2009,00:26,17:13,,,,06:00,19:50
15-09-2009,01:52,17:39,,,,06:01,19:48
16-09-2009,03:21,18:00,,,,06:03,19:46
17-09-2009,04:49,18:18,,,,06:05,19:43
18-09-2009,06:15,18:34,,New Moon,19:44,06:06,19:41
19-09-2009,07:39,18:50,,,,06:08,19:38
20-09-2009,09:03,19:08,,,,06:10,19:36
21-09-2009,10:25,19:29,,,,06:11,19:34
22-09-2009,11:44,19:55,,,,06:13,19:31
23-09-2009,12:58,20:29,,,,06:14,19:29
24-09-2009,14:03,21:13,,,,06:16,19:27
25-09-2009,14:56,22:07,,,,06:18,19:24
26-09-2009,15:37,23:09,,First Quarter,05:49,06:19,19:22
27-09-2009,16:09,,,,,06:21,19:20
28-09-2009,,00:17,16:32,,,06:23,19:18
29-09-2009,,01:27,16:51,,,06:24,19:15
30-09-2009,,02:38,17:07,,,06:26,19:13
01-10-2009,,03:48,17:21,,,06:27,19:11
02-10-2009,,05:00,17:35,,,06:29,19:08
03-10-2009,,06:12,17:48,,,06:31,19:06
04-10-2009,,07:26,18:04,Full Moon,07:10,06:32,19:04
05-10-2009,,08:43,18:23,,,06:34,19:02
06-10-2009,,10:03,18:46,,,06:36,19:00
07-10-2009,,11:23,19:18,,,06:37,18:57
08-10-2009,,12:38,20:03,,,06:39,18:55
09-10-2009,,13:44,21:02,,,06:41,18:53
10-10-2009,,14:35,22:15,,,06:42,18:51
11-10-2009,,15:13,23:37,Third Quarter,09:55,06:44,18:49
12-10-2009,,15:42,,,,06:45,18:47
13-10-2009,01:02,16:04,,,,06:47,18:44
14-10-2009,02:27,16:22,,,,06:49,18:42
15-10-2009,03:51,16:38,,,,06:50,18:40
16-10-2009,05:14,16:54,,,,06:52,18:38
17-10-2009,06:36,17:11,,,,06:54,18:36
18-10-2009,07:58,17:31,,New Moon,06:33,06:55,18:34
19-10-2009,09:19,17:55,,,,06:57,18:32
20-10-2009,10:36,18:26,,,,06:59,18:30
21-10-2009,11:46,19:06,,,,07:00,18:28
22-10-2009,12:45,19:57,,,,07:02,18:26
23-10-2009,13:32,20:57,,,,07:04,18:24
24-10-2009,14:07,22:03,,,,07:05,18:22
25-10-2009,13:34,22:12,,,,06:07,17:20
26-10-2009,13:55,23:22,,First Quarter,00:42,06:09,17:19
27-10-2009,14:12,,,,,06:10,17:17
28-10-2009,,00:32,14:26,,,06:12,17:15
29-10-2009,,01:42,14:40,,,06:14,17:13
30-10-2009,,02:53,14:54,,,06:15,17:11
31-10-2009,,04:06,15:09,,,06:17,17:10
01-11-2009,,05:23,15:26,,,06:18,17:08
02-11-2009,,06:42,15:49,Full Moon,19:13,06:20,17:06
03-11-2009,,08:03,16:18,,,06:22,17:05
04-11-2009,,09:23,16:59,,,06:23,17:03
05-11-2009,,10:34,17:55,,,06:25,17:01
06-11-2009,,11:31,19:05,,,06:27,17:00
07-11-2009,,12:14,20:26,,,06:28,16:58
08-11-2009,,12:45,21:50,,,06:30,16:57
09-11-2009,,13:09,23:15,Third Quarter,15:55,06:32,16:55
10-11-2009,,13:28,,,,06:33,16:54
11-11-2009,00:38,13:44,,,,06:35,16:53
12-11-2009,01:59,14:00,,,,06:36,16:51
13-11-2009,03:19,14:16,,,,06:38,16:50
14-11-2009,04:38,14:35,,,,06:40,16:49
15-11-2009,05:58,14:57,,,,06:41,16:47
16-11-2009,07:16,15:25,,New Moon,19:13,06:43,16:46
17-11-2009,08:28,16:01,,,,06:44,16:45
18-11-2009,09:32,16:47,,,,06:46,16:44
19-11-2009,10:24,17:44,,,,06:47,16:43
20-11-2009,11:04,18:48,,,,06:49,16:42
21-11-2009,11:34,19:57,,,,06:50,16:41
22-11-2009,11:57,21:06,,,,06:52,16:40
23-11-2009,12:15,22:16,,,,06:53,16:39
24-11-2009,12:31,23:25,,First Quarter,21:39,06:55,16:38
25-11-2009,12:45,,,,,06:56,16:37
26-11-2009,,00:34,12:58,,,06:58,16:37
27-11-2009,,01:45,13:12,,,06:59,16:36
28-11-2009,,02:59,13:29,,,07:00,16:35
29-11-2009,,04:16,13:48,,,07:02,16:35
30-11-2009,,05:36,14:14,,,07:03,16:34
01-12-2009,,06:58,14:50,,,07:04,16:33
02-12-2009,,08:14,15:40,Full Moon,07:30,07:06,16:33
03-12-2009,,09:20,16:47,,,07:07,16:33
04-12-2009,,10:09,18:07,,,07:08,16:32
05-12-2009,,10:46,19:34,,,07:09,16:32
06-12-2009,,11:13,21:01,,,07:10,16:32
07-12-2009,,11:33,22:26,,,07:12,16:31
08-12-2009,,11:51,23:48,,,07:13,16:31
09-12-2009,,12:07,,Third Quarter,00:13,07:14,16:31
10-12-2009,01:08,12:23,,,,07:15,16:31
11-12-2009,02:27,12:40,,,,07:16,16:31
12-12-2009,03:45,13:01,,,,07:17,16:31
13-12-2009,05:02,13:26,,,,07:17,16:31
14-12-2009,06:15,13:59,,,,07:18,16:31
15-12-2009,07:22,14:41,,,,07:19,16:31
16-12-2009,08:18,15:34,,New Moon,12:02,07:20,16:31
17-12-2009,09:02,16:36,,,,07:21,16:32
18-12-2009,09:35,17:43,,,,07:21,16:32
19-12-2009,10:00,18:53,,,,07:22,16:32
20-12-2009,10:20,20:02,,,,07:22,16:33
21-12-2009,10:36,21:11,,,,07:23,16:33
22-12-2009,10:51,22:19,,,,07:24,16:34
23-12-2009,11:04,23:28,,,,07:24,16:34
24-12-2009,11:17,,,First Quarter,17:36,07:24,16:35
25-12-2009,,00:38,11:32,,,07:25,16:36
26-12-2009,,01:52,11:49,,,07:25,16:36
27-12-2009,,03:09,12:11,,,07:25,16:37
28-12-2009,,04:28,12:41,,,07:25,16:38
29-12-2009,,05:47,13:23,,,07:26,16:39
30-12-2009,,06:59,14:21,,,07:26,16:40
31-12-2009,,07:57,15:37,Full Moon,19:12,07:26,16:41
01-01-2010,,08:41,17:04,,,07:26,16:42
02-01-2010,,09:13,18:35,,,07:26,16:43
03-01-2010,,09:37,20:04,,,07:26,16:44
04-01-2010,,09:56,21:31,,,07:25,16:45
05-01-2010,,10:13,22:54,,,07:25,16:46
06-01-2010,,10:29,,,,07:25,16:47
07-01-2010,00:15,10:46,,Third Quarter,10:39,07:25,16:48
08-01-2010,01:34,11:06,,,,07:24,16:49
09-01-2010,02:52,11:30,,,,07:24,16:51
10-01-2010,04:06,12:00,,,,07:24,16:52
11-01-2010,05:14,12:38,,,,07:23,16:53
12-01-2010,06:13,13:27,,,,07:22,16:54
13-01-2010,07:00,14:26,,,,07:22,16:56
14-01-2010,07:37,15:32,,,,07:21,16:57
15-01-2010,08:05,16:41,,New Moon,07:11,07:21,16:59
16-01-2010,08:26,17:50,,,,07:20,17:00
17-01-2010,08:43,19:00,,,,07:19,17:02
18-01-2010,08:58,20:08,,,,07:18,17:03
19-01-2010,09:12,21:16,,,,07:17,17:05
20-01-2010,09:25,22:25,,,,07:16,17:06
21-01-2010,09:38,23:35,,,,07:16,17:08
22-01-2010,09:54,,,,,07:15,17:09
23-01-2010,,00:49,10:13,First Quarter,10:53,07:13,17:11
24-01-2010,,02:05,10:38,,,07:12,17:12
25-01-2010,,03:22,11:13,,,07:11,17:14
26-01-2010,,04:35,12:01,,,07:10,17:16
27-01-2010,,05:39,13:06,,,07:09,17:17
28-01-2010,,06:30,14:26,,,07:08,17:19
29-01-2010,,07:08,15:56,,,07:06,17:20
30-01-2010,,07:36,17:28,Full Moon,06:17,07:05,17:22
31-01-2010,,07:58,18:59,,,07:04,17:24
01-02-2010,,08:17,20:27,,,07:02,17:25
02-02-2010,,08:34,21:53,,,07:01,17:27
03-02-2010,,08:52,23:16,,,06:59,17:29
04-02-2010,,09:11,,,,06:58,17:31
05-02-2010,00:37,09:34,,Third Quarter,23:48,06:56,17:32
06-02-2010,01:54,10:02,,,,06:55,17:34
07-02-2010,03:06,10:38,,,,06:53,17:36
08-02-2010,04:08,11:24,,,,06:52,17:37
09-02-2010,04:59,12:19,,,,06:50,17:39
10-02-2010,05:39,13:23,,,,06:48,17:41
11-02-2010,06:09,14:30,,,,06:47,17:43
12-02-2010,06:32,15:40,,,,06:45,17:44
13-02-2010,06:51,16:49,,,,06:43,17:46
14-02-2010,07:06,17:58,,New Moon,02:51,06:41,17:48
15-02-2010,07:20,19:06,,,,06:40,17:49
16-02-2010,07:33,20:15,,,,06:38,17:51
17-02-2010,07:47,21:25,,,,06:36,17:53
18-02-2010,08:02,22:36,,,,06:34,17:55
19-02-2010,08:20,23:50,,,,06:32,17:56
20-02-2010,08:42,,,,,06:30,17:58
21-02-2010,,01:05,09:12,,,06:28,18:00
22-02-2010,,02:18,09:52,First Quarter,00:42,06:26,18:02
23-02-2010,,03:24,10:47,,,06:24,18:03
24-02-2010,,04:19,11:58,,,06:22,18:05
25-02-2010,,05:01,13:21,,,06:20,18:07
26-02-2010,,05:33,14:50,,,06:18,18:08
27-02-2010,,05:58,16:21,,,06:16,18:10
28-02-2010,,06:19,17:51,Full Moon,16:37,06:14,18:12
01-03-2010,,06:37,19:19,,,06:12,18:14
02-03-2010,,06:55,20:46,,,06:10,18:15
03-03-2010,,07:14,22:11,,,06:08,18:17
04-03-2010,,07:36,23:33,,,06:06,18:19
05-03-2010,,08:03,,,,06:04,18:20
06-03-2010,00:50,08:37,,,,06:01,18:22
07-03-2010,01:57,09:20,,Third Quarter,15:41,05:59,18:24
08-03-2010,02:54,10:13,,,,05:57,18:26
09-03-2010,03:37,11:14,,,,05:55,18:27
10-03-2010,04:11,12:21,,,,05:53,18:29
11-03-2010,04:36,13:29,,,,05:50,18:31
12-03-2010,04:57,14:39,,,,05:48,18:32
13-03-2010,05:13,15:47,,,,05:46,18:34
14-03-2010,05:28,16:56,,,,05:44,18:36
15-03-2010,05:42,18:05,,New Moon,21:01,05:41,18:38
16-03-2010,05:56,19:14,,,,05:39,18:39
17-03-2010,06:10,20:26,,,,05:37,18:41
18-03-2010,06:28,21:39,,,,05:35,18:43
19-03-2010,06:49,22:54,,,,05:32,18:44
20-03-2010,07:16,,,,,05:30,18:46
21-03-2010,,00:07,07:52,,,05:28,18:48
22-03-2010,,01:14,08:42,,,05:25,18:50
23-03-2010,,02:12,09:45,First Quarter,11:00,05:23,18:51
24-03-2010,,02:57,11:00,,,05:21,18:53
25-03-2010,,03:32,12:24,,,05:18,18:55
26-03-2010,,03:58,13:51,,,05:16,18:57
27-03-2010,,04:20,15:18,,,05:14,18:58
28-03-2010,,05:39,17:45,,,06:11,20:00
29-03-2010,,05:57,19:12,,,06:09,20:02
30-03-2010,,06:16,20:38,Full Moon,03:25,06:07,20:04
31-03-2010,,06:37,22:03,,,06:04,20:05
01-04-2010,,07:02,23:24,,,06:02,20:07
02-04-2010,,07:33,,,,06:00,20:09
03-04-2010,00:38,08:13,,,,05:57,20:11
04-04-2010,01:41,09:04,,,,05:55,20:12
05-04-2010,02:31,10:03,,,,05:53,20:14
06-04-2010,03:09,11:09,,Third Quarter,10:36,05:50,20:16
07-04-2010,03:38,12:17,,,,05:48,20:18
08-04-2010,04:01,13:26,,,,05:46,20:19
09-04-2010,04:19,14:35,,,,05:43,20:21
10-04-2010,04:34,15:43,,,,05:41,20:23
11-04-2010,04:48,16:52,,,,05:39,20:25
12-04-2010,05:02,18:01,,,,05:36,20:27
13-04-2010,05:17,19:13,,,,05:34,20:28
14-04-2010,05:34,20:26,,New Moon,13:28,05:32,20:30
15-04-2010,05:54,21:41,,,,05:29,20:32
16-04-2010,06:20,22:56,,,,05:27,20:34
17-04-2010,06:54,,,,,05:25,20:36
18-04-2010,,00:06,07:40,,,05:23,20:37
19-04-2010,,01:07,08:39,,,05:20,20:39
20-04-2010,,01:55,09:51,,,05:18,20:41
21-04-2010,,02:32,11:11,First Quarter,19:19,05:16,20:43
22-04-2010,,03:01,12:34,,,05:14,20:45
23-04-2010,,03:24,13:58,,,05:11,20:47
24-04-2010,,03:43,15:22,,,05:09,20:48
25-04-2010,,04:01,16:46,,,05:07,20:50
26-04-2010,,04:19,18:10,,,05:05,20:52
27-04-2010,,04:38,19:34,,,05:03,20:54
28-04-2010,,05:01,20:57,Full Moon,13:18,05:00,20:56
29-04-2010,,05:30,22:15,,,04:58,20:58
30-04-2010,,06:06,23:24,,,04:56,21:00
01-05-2010,,06:53,,,,04:54,21:01
02-05-2010,00:21,07:49,,,,04:52,21:03
03-05-2010,01:05,08:54,,,,04:50,21:05
04-05-2010,01:37,10:02,,,,04:48,21:07
05-05-2010,02:03,11:12,,,,04:46,21:09
06-05-2010,02:22,12:21,,Third Quarter,05:14,04:44,21:11
07-05-2010,02:39,13:29,,,,04:42,21:12
08-05-2010,02:54,14:37,,,,04:40,21:14
09-05-2010,03:08,15:46,,,,04:38,21:16
10-05-2010,03:22,16:56,,,,04:36,21:18
11-05-2010,03:38,18:08,,,,04:34,21:20
12-05-2010,03:57,19:23,,,,04:32,21:22
13-05-2010,04:21,20:39,,,,04:31,21:23
14-05-2010,04:53,21:53,,New Moon,02:04,04:29,21:25
15-05-2010,05:35,22:58,,,,04:27,21:27
16-05-2010,06:31,23:52,,,,04:25,21:29
17-05-2010,07:41,,,,,04:24,21:30
18-05-2010,,00:33,09:00,,,04:22,21:32
19-05-2010,,01:04,10:23,,,04:20,21:34
20-05-2010,,01:29,11:46,,,04:19,21:35
21-05-2010,,01:49,13:09,First Quarter,00:42,04:17,21:37
22-05-2010,,02:07,14:31,,,04:16,21:39
23-05-2010,,02:24,15:53,,,04:14,21:40
24-05-2010,,02:43,17:14,,,04:13,21:42
25-05-2010,,03:03,18:36,,,04:12,21:43
26-05-2010,,03:29,19:55,,,04:10,21:45
27-05-2010,,04:02,21:07,,,04:09,21:46
28-05-2010,,04:43,22:09,Full Moon,00:07,04:08,21:48
29-05-2010,,05:36,22:58,,,04:07,21:49
30-05-2010,,06:38,23:36,,,04:05,21:51
31-05-2010,,07:46,,,,04:04,21:52
01-06-2010,00:04,08:56,,,,04:03,21:53
02-06-2010,00:26,10:06,,,,04:02,21:54
03-06-2010,00:44,11:14,,,,04:01,21:56
04-06-2010,00:59,12:22,,Third Quarter,23:13,04:00,21:57
05-06-2010,01:13,13:30,,,,04:00,21:58
06-06-2010,01:27,14:38,,,,03:59,21:59
07-06-2010,01:43,15:49,,,,03:58,22:00
08-06-2010,02:00,17:02,,,,03:58,22:01
09-06-2010,02:21,18:18,,,,03:57,22:02
10-06-2010,02:49,19:33,,,,03:56,22:03
11-06-2010,03:27,20:43,,,,03:56,22:04
12-06-2010,04:18,21:43,,New Moon,12:14,03:56,22:05
13-06-2010,05:23,22:30,,,,03:55,22:05
14-06-2010,06:41,23:06,,,,03:55,22:06
15-06-2010,08:06,23:33,,,,03:55,22:06
16-06-2010,09:32,23:55,,,,03:55,22:07
17-06-2010,10:57,,,,,03:55,22:08
18-06-2010,,00:13,12:20,,,03:54,22:08
19-06-2010,,00:31,13:41,First Quarter,05:29,03:55,22:08
20-06-2010,,00:49,15:02,,,03:55,22:09
21-06-2010,,01:08,16:22,,,03:55,22:09
22-06-2010,,01:32,17:41,,,03:55,22:09
23-06-2010,,02:01,18:54,,,03:55,22:09
24-06-2010,,02:39,19:59,,,03:56,22:09
25-06-2010,,03:27,20:53,,,03:56,22:09
26-06-2010,,04:25,21:34,Full Moon,12:30,03:57,22:09
27-06-2010,,05:31,22:05,,,03:57,22:09
28-06-2010,,06:41,22:30,,,03:58,22:09
29-06-2010,,07:51,22:49,,,03:58,22:08
30-06-2010,,09:00,23:05,,,03:59,22:08
01-07-2010,,10:08,23:20,,,04:00,22:07
02-07-2010,,11:15,23:34,,,04:01,22:07
03-07-2010,,12:23,23:48,,,04:01,22:06
04-07-2010,,13:32,,Third Quarter,15:35,04:02,22:06
05-07-2010,00:04,14:42,,,,04:03,22:05
06-07-2010,00:23,15:56,,,,04:04,22:04
07-07-2010,00:47,17:10,,,,04:05,22:04
08-07-2010,01:19,18:22,,,,04:07,22:03
09-07-2010,02:03,19:27,,,,04:08,22:02
10-07-2010,03:02,20:21,,,,04:09,22:01
11-07-2010,04:15,21:02,,New Moon,20:40,04:10,22:00
12-07-2010,05:39,21:34,,,,04:11,21:59
13-07-2010,07:07,21:58,,,,04:13,21:58
14-07-2010,08:36,22:19,,,,04:14,21:57
15-07-2010,10:02,22:37,,,,04:15,21:56
16-07-2010,11:26,22:55,,,,04:17,21:54
17-07-2010,12:49,23:15,,,,04:18,21:53
18-07-2010,14:11,23:37,,First Quarter,11:10,04:20,21:52
19-07-2010,15:30,,,,,04:21,21:50
20-07-2010,,00:04,16:45,,,04:23,21:49
21-07-2010,,00:39,17:52,,,04:24,21:47
22-07-2010,,01:23,18:49,,,04:26,21:46
23-07-2010,,02:17,19:34,,,04:28,21:44
24-07-2010,,03:20,20:08,,,04:29,21:43
25-07-2010,,04:28,20:34,,,04:31,21:41
26-07-2010,,05:38,20:55,Full Moon,02:36,04:33,21:39
27-07-2010,,06:48,21:12,,,04:34,21:38
28-07-2010,,07:56,21:27,,,04:36,21:36
29-07-2010,,09:04,21:41,,,04:38,21:34
30-07-2010,,10:11,21:55,,,04:39,21:32
31-07-2010,,11:18,22:10,,,04:41,21:31
01-08-2010,,12:27,22:28,,,04:43,21:29
02-08-2010,,13:38,22:49,,,04:44,21:27
03-08-2010,,14:50,23:17,Third Quarter,05:58,04:46,21:25
04-08-2010,,16:02,23:54,,,04:48,21:23
05-08-2010,,17:09,,,,04:50,21:21
06-08-2010,00:44,18:07,,,,04:52,21:19
07-08-2010,01:49,18:54,,,,04:53,21:17
08-08-2010,03:07,19:30,,,,04:55,21:15
09-08-2010,04:34,19:58,,,,04:57,21:13
10-08-2010,06:04,20:21,,New Moon,04:08,04:59,21:11
11-08-2010,07:33,20:41,,,,05:00,21:09
12-08-2010,09:01,21:00,,,,05:02,21:07
13-08-2010,10:28,21:20,,,,05:04,21:05
14-08-2010,11:53,21:42,,,,05:06,21:02
15-08-2010,13:15,22:08,,,,05:08,21:00
16-08-2010,14:34,22:40,,First Quarter,19:13,05:09,20:58
17-08-2010,15:44,23:22,,,,05:11,20:56
18-08-2010,16:45,,,,,05:13,20:54
19-08-2010,,00:13,17:33,,,05:15,20:51
20-08-2010,,01:13,18:10,,,05:16,20:49
21-08-2010,,02:19,18:39,,,05:18,20:47
22-08-2010,,03:28,19:01,,,05:20,20:45
23-08-2010,,04:37,19:19,,,05:22,20:42
24-08-2010,,05:46,19:35,Full Moon,18:04,05:23,20:40
25-08-2010,,06:54,19:50,,,05:25,20:38
26-08-2010,,08:01,20:04,,,05:27,20:35
27-08-2010,,09:08,20:19,,,05:29,20:33
28-08-2010,,10:16,20:35,,,05:30,20:31
29-08-2010,,11:26,20:55,,,05:32,20:29
30-08-2010,,12:37,21:20,,,05:34,20:26
31-08-2010,,13:47,21:52,,,05:36,20:24
01-09-2010,,14:54,22:35,Third Quarter,18:21,05:37,20:22
02-09-2010,,15:55,23:32,,,05:39,20:19
03-09-2010,,16:45,,,,05:41,20:17
04-09-2010,00:42,17:25,,,,05:42,20:14
05-09-2010,02:02,17:56,,,,05:44,20:12
06-09-2010,03:29,18:21,,,,05:46,20:10
07-09-2010,04:58,18:43,,,,05:47,20:07
08-09-2010,06:27,19:03,,New Moon,11:29,05:49,20:05
09-09-2010,07:56,19:22,,,,05:51,20:03
10-09-2010,09:24,19:44,,,,05:53,20:00
11-09-2010,10:50,20:09,,,,05:54,19:58
12-09-2010,12:13,20:40,,,,05:56,19:56
13-09-2010,13:30,21:20,,,,05:58,19:53
14-09-2010,14:36,22:08,,,,05:59,19:51
15-09-2010,15:29,23:06,,First Quarter,06:49,06:01,19:48
16-09-2010,16:10,,,,,06:03,19:46
17-09-2010,,00:11,16:42,,,06:04,19:44
18-09-2010,,01:19,17:06,,,06:06,19:41
19-09-2010,,02:28,17:26,,,06:07,19:39
20-09-2010,,03:37,17:42,,,06:09,19:37
21-09-2010,,04:44,17:57,,,06:11,19:34
22-09-2010,,05:51,18:12,,,06:12,19:32
23-09-2010,,06:59,18:27,Full Moon,10:17,06:14,19:30
24-09-2010,,08:07,18:43,,,06:16,19:27
25-09-2010,,09:16,19:02,,,06:17,19:25
26-09-2010,,10:26,19:25,,,06:19,19:23
27-09-2010,,11:37,19:55,,,06:21,19:20
28-09-2010,,12:44,20:34,,,06:22,19:18
29-09-2010,,13:46,21:25,,,06:24,19:16
30-09-2010,,14:39,22:28,,,06:25,19:14
01-10-2010,,15:21,23:42,Third Quarter,04:52,06:27,19:11
02-10-2010,,15:54,,,,06:29,19:09
03-10-2010,01:03,16:21,,,,06:30,19:07
04-10-2010,02:28,16:44,,,,06:32,19:05
05-10-2010,03:54,17:04,,,,06:34,19:02
06-10-2010,05:22,17:24,,,,06:35,19:00
07-10-2010,06:49,17:45,,New Moon,19:44,06:37,18:58
08-10-2010,08:17,18:08,,,,06:39,18:56
09-10-2010,09:43,18:37,,,,06:40,18:54
10-10-2010,11:05,19:14,,,,06:42,18:51
11-10-2010,12:18,20:00,,,,06:43,18:49
12-10-2010,13:19,20:56,,,,06:45,18:47
13-10-2010,14:06,22:00,,,,06:47,18:45
14-10-2010,14:41,23:08,,First Quarter,22:27,06:48,18:43
15-10-2010,15:09,,,,,06:50,18:41
16-10-2010,,00:17,15:30,,,06:52,18:39
17-10-2010,,01:26,15:48,,,06:53,18:37
18-10-2010,,02:34,16:04,,,06:55,18:35
19-10-2010,,03:41,16:19,,,06:57,18:33
20-10-2010,,04:48,16:34,,,06:58,18:31
21-10-2010,,05:55,16:50,,,07:00,18:29
22-10-2010,,07:05,17:08,,,07:02,18:27
23-10-2010,,08:15,17:30,Full Moon,02:36,07:03,18:25
24-10-2010,,09:26,17:59,,,07:05,18:23
25-10-2010,,10:36,18:35,,,07:06,18:21
26-10-2010,,11:40,19:23,,,07:08,18:19
27-10-2010,,12:35,20:22,,,07:10,18:17
28-10-2010,,13:20,21:32,,,07:11,18:15
29-10-2010,,13:55,22:50,,,07:13,18:14
30-10-2010,,14:23,,Third Quarter,13:45,07:15,18:12
31-10-2010,00:11,13:46,,,,06:16,17:10
01-11-2010,00:33,14:07,,,,06:18,17:08
02-11-2010,01:56,14:26,,,,06:20,17:07
03-11-2010,03:20,14:46,,,,06:21,17:05
04-11-2010,04:46,15:08,,,,06:23,17:03
05-11-2010,06:12,15:34,,,,06:25,17:02
06-11-2010,07:36,16:07,,New Moon,04:51,06:26,17:00
07-11-2010,08:54,16:48,,,,06:28,16:59
08-11-2010,10:02,17:41,,,,06:30,16:57
09-11-2010,10:56,18:43,,,,06:31,16:56
10-11-2010,11:37,19:52,,,,06:33,16:54
11-11-2010,12:09,21:02,,,,06:34,16:53
12-11-2010,12:33,22:12,,,,06:36,16:52
13-11-2010,12:52,23:21,,First Quarter,16:38,06:38,16:50
14-11-2010,13:09,,,,,06:39,16:49
15-11-2010,,00:28,13:24,,,06:41,16:48
16-11-2010,,01:34,13:39,,,06:42,16:47
17-11-2010,,02:41,13:55,,,06:44,16:45
18-11-2010,,03:50,14:12,,,06:46,16:44
19-11-2010,,05:00,14:33,,,06:47,16:43
20-11-2010,,06:11,14:59,,,06:49,16:42
21-11-2010,,07:22,15:33,Full Moon,17:27,06:50,16:41
22-11-2010,,08:30,16:18,,,06:52,16:40
23-11-2010,,09:29,17:15,,,06:53,16:39
24-11-2010,,10:18,18:23,,,06:54,16:38
25-11-2010,,10:57,19:39,,,06:56,16:38
26-11-2010,,11:27,21:00,,,06:57,16:37
27-11-2010,,11:51,22:21,,,06:59,16:36
28-11-2010,,12:12,23:42,Third Quarter,20:36,07:00,16:35
29-11-2010,,12:31,,,,07:01,16:35
30-11-2010,01:04,12:50,,,,07:03,16:34
01-12-2010,02:26,13:10,,,,07:04,16:34
02-12-2010,03:48,13:34,,,,07:05,16:33
03-12-2010,05:11,14:03,,,,07:07,16:33
04-12-2010,06:31,14:39,,,,07:08,16:32
05-12-2010,07:43,15:27,,New Moon,17:35,07:09,16:32
06-12-2010,08:43,16:25,,,,07:10,16:32
07-12-2010,09:31,17:32,,,,07:11,16:31
08-12-2010,10:06,18:43,,,,07:12,16:31
09-12-2010,10:34,19:54,,,,07:13,16:31
10-12-2010,10:55,21:04,,,,07:14,16:31
11-12-2010,11:13,22:12,,,,07:15,16:31
12-12-2010,11:29,23:19,,,,07:16,16:31
13-12-2010,11:44,,,First Quarter,13:58,07:17,16:31
14-12-2010,,00:26,11:59,,,07:18,16:31
15-12-2010,,01:33,12:16,,,07:19,16:31
16-12-2010,,02:42,12:35,,,07:20,16:31
17-12-2010,,03:52,12:59,,,07:20,16:32
18-12-2010,,05:03,13:29,,,07:21,16:32
19-12-2010,,06:13,14:09,,,07:22,16:32
20-12-2010,,07:17,15:01,,,07:22,16:33
21-12-2010,,08:11,16:07,Full Moon,08:13,07:23,16:33
22-12-2010,,08:55,17:22,,,07:23,16:34
23-12-2010,,09:29,18:44,,,07:24,16:34
24-12-2010,,09:56,20:07,,,07:24,16:35
25-12-2010,,10:18,21:30,,,07:25,16:36
26-12-2010,,10:38,22:52,,,07:25,16:36
27-12-2010,,10:57,,,,07:25,16:37
28-12-2010,00:14,11:16,,Third Quarter,04:18,07:25,16:38
29-12-2010,01:35,11:38,,,,07:26,16:39
30-12-2010,02:56,12:04,,,,07:26,16:39
31-12-2010,04:15,12:37,,,,07:26,16:40
01-01-2011,05:28,13:19,,,,07:26,16:41
02-01-2011,06:32,14:12,,,,07:26,16:42
03-01-2011,07:24,15:15,,,,07:26,16:43
04-01-2011,08:04,16:24,,New Moon,09:02,07:26,16:44
05-01-2011,08:35,17:35,,,,07:25,16:45
06-01-2011,08:59,18:46,,,,07:25,16:47
07-01-2011,09:18,19:56,,,,07:25,16:48
08-01-2011,09:35,21:04,,,,07:24,16:49
09-01-2011,09:50,22:11,,,,07:24,16:50
10-01-2011,10:05,23:17,,,,07:24,16:52
11-01-2011,10:21,,,,,07:23,16:53
12-01-2011,,00:24,10:39,First Quarter,11:31,07:23,16:54
